Date,Code,Average Cost
3/3/2020,GU_400325,47.91
4/3/2020,GU_400325,47.67
5/3/2020,GU_400325,48.18
6/3/2020,GU_400325,48.88
7/3/2020,GU_400325,48.16
8/3/2020,GU_400325,46.71
9/3/2020,GU_400325,46.80
10/3/2020,GU_400325,46.84
11/3/2020,GU_400325,46.20
12/3/2020,GU_400325,47.24
13/3/2020,GU_400325,47.40
14/3/2020,GU_400325,46.85
15/3/2020,GU_400325,45.61
16/3/2020,GU_400325,45.59
17/3/2020,GU_400325,46.58
18/3/2020,GU_400325,44.10
19/3/2020,GU_400325,44.34
20/3/2020,GU_400325,43.15
21/3/2020,GU_400325,43.54
22/3/2020,GU_400325,42.63
23/3/2020,GU_400325,42.66
24/3/2020,GU_400325,43.06
25/3/2020,GU_400325,41.74
26/3/2020,GU_400325,42.05
27/3/2020,GU_400325,42.98
28/3/2020,GU_400325,41.54
29/3/2020,GU_400325,40.50
30/3/2020,GU_400325,40.48
31/3/2020,GU_400325,40.10
1/4/2020,GU_400325,27.82
2/4/2020,GU_400325,27.24
3/4/2020,GU_400325,27.48
4/4/2020,GU_400325,26.47
5/4/2020,GU_400325,26.51
6/4/2020,GU_400325,26.49
7/4/2020,GU_400325,26.08
8/4/2020,GU_400325,27.32
9/4/2020,GU_400325,27.64
10/4/2020,GU_400325,27.03
11/4/2020,GU_400325,26.38
12/4/2020,GU_400325,26.39
13/4/2020,GU_400325,26.38
14/4/2020,GU_400325,26.41
15/4/2020,GU_400325,27.13
16/4/2020,GU_400325,26.55
17/4/2020,GU_400325,25.44
18/4/2020,GU_400325,26.24
19/4/2020,GU_400325,25.69
20/4/2020,GU_400325,25.66
21/4/2020,GU_400325,24.79
22/4/2020,GU_400325,23.80
23/4/2020,GU_400325,23.54
24/4/2020,GU_400325,24.13
25/4/2020,GU_400325,24.40
26/4/2020,GU_400325,23.63
27/4/2020,GU_400325,23.64
28/4/2020,GU_400325,24.13
29/4/2020,GU_400325,25.82
30/4/2020,GU_400325,24.66
1/5/2020,GU_400325,17.66
2/5/2020,GU_400325,18.15
3/5/2020,GU_400325,17.67
4/5/2020,GU_400325,17.67
5/5/2020,GU_400325,17.69
6/5/2020,GU_400325,18.36
7/5/2020,GU_400325,18.15
8/5/2020,GU_400325,18.09
9/5/2020,GU_400325,18.26
10/5/2020,GU_400325,18.24
11/5/2020,GU_400325,18.25
12/5/2020,GU_400325,18.51
13/5/2020,GU_400325,17.63
14/5/2020,GU_400325,17.13
15/5/2020,GU_400325,17.12
16/5/2020,GU_400325,17.08
17/5/2020,GU_400325,16.99
18/5/2020,GU_400325,16.96
19/5/2020,GU_400325,16.73
20/5/2020,GU_400325,16.54
21/5/2020,GU_400325,16.37
22/5/2020,GU_400325,16.30
23/5/2020,GU_400325,14.99
24/5/2020,GU_400325,15.34
25/5/2020,GU_400325,15.33
26/5/2020,GU_400325,15.35
27/5/2020,GU_400325,15.78
28/5/2020,GU_400325,16.16
29/5/2020,GU_400325,15.56
30/5/2020,GU_400325,15.03
31/5/2020,GU_400325,16.16
1/6/2020,GU_400325,21.98
2/6/2020,GU_400325,14.97
3/6/2020,GU_400325,14.79
4/6/2020,GU_400325,16.95
5/6/2020,GU_400325,17.88
6/6/2020,GU_400325,17.67
7/6/2020,GU_400325,18.23
8/6/2020,GU_400325,18.25
9/6/2020,GU_400325,18.68
10/6/2020,GU_400325,18.23
11/6/2020,GU_400325,17.71
12/6/2020,GU_400325,17.30
13/6/2020,GU_400325,18.49
14/6/2020,GU_400325,18.58
15/6/2020,GU_400325,18.62
16/6/2020,GU_400325,19.08
17/6/2020,GU_400325,19.25
18/6/2020,GU_400325,18.85
19/6/2020,GU_400325,19.10
20/6/2020,GU_400325,19.04
21/6/2020,GU_400325,19.75
22/6/2020,GU_400325,19.76
23/6/2020,GU_400325,19.81
24/6/2020,GU_400325,20.05
25/6/2020,GU_400325,20.31
26/6/2020,GU_400325,20.72
27/6/2020,GU_400325,19.93
28/6/2020,GU_400325,19.42
29/6/2020,GU_400325,19.44
30/6/2020,GU_400325,19.70
1/7/2020,GU_400325,21.38
2/7/2020,GU_400325,22.17
3/7/2020,GU_400325,33.19
4/7/2020,GU_400325,31.54
5/7/2020,GU_400325,31.10
6/7/2020,GU_400325,28.75
7/7/2020,GU_400325,20.54
8/7/2020,GU_400325,21.87
9/7/2020,GU_400325,22.15
10/7/2020,GU_400325,22.25
11/7/2020,GU_400325,20.93
12/7/2020,GU_400325,21.54
13/7/2020,GU_400325,20.31
14/7/2020,GU_400325,20.28
15/7/2020,GU_400325,20.79
16/7/2020,GU_400325,25.54
17/7/2020,GU_400325,33.52
18/7/2020,GU_400325,28.28
19/7/2020,GU_400325,19.32
20/7/2020,GU_400325,19.35
21/7/2020,GU_400325,19.83
22/7/2020,GU_400325,19.60
23/7/2020,GU_400325,19.89
24/7/2020,GU_400325,21.00
25/7/2020,GU_400325,20.15
26/7/2020,GU_400325,19.22
27/7/2020,GU_400325,19.22
28/7/2020,GU_400325,19.48
29/7/2020,GU_400325,18.37
30/7/2020,GU_400325,19.64
31/7/2020,GU_400325,19.69
1/8/2020,GU_400325,19.50
2/8/2020,GU_400325,20.08
3/8/2020,GU_400325,20.07
4/8/2020,GU_400325,20.10
5/8/2020,GU_400325,21.58
6/8/2020,GU_400325,22.10
7/8/2020,GU_400325,22.43
8/8/2020,GU_400325,23.42
9/8/2020,GU_400325,24.20
10/8/2020,GU_400325,24.20
11/8/2020,GU_400325,24.23
12/8/2020,GU_400325,24.21
13/8/2020,GU_400325,23.62
14/8/2020,GU_400325,23.08
15/8/2020,GU_400325,23.31
16/8/2020,GU_400325,24.10
17/8/2020,GU_400325,24.10
18/8/2020,GU_400325,24.20
19/8/2020,GU_400325,25.37
20/8/2020,GU_400325,26.00
21/8/2020,GU_400325,25.49
22/8/2020,GU_400325,24.31
23/8/2020,GU_400325,22.75
24/8/2020,GU_400325,22.76
25/8/2020,GU_400325,23.25
26/8/2020,GU_400325,26.35
27/8/2020,GU_400325,28.14
28/8/2020,GU_400325,28.65
29/8/2020,GU_400325,28.71
30/8/2020,GU_400325,30.19
31/8/2020,GU_400325,31.04
1/9/2020,GU_400325,46.55
2/9/2020,GU_400325,46.05
3/9/2020,GU_400325,43.24
4/9/2020,GU_400325,30.49
5/9/2020,GU_400325,30.89
6/9/2020,GU_400325,31.95
7/9/2020,GU_400325,31.94
8/9/2020,GU_400325,31.80
9/9/2020,GU_400325,30.29
10/9/2020,GU_400325,29.77
11/9/2020,GU_400325,29.95
12/9/2020,GU_400325,30.32
13/9/2020,GU_400325,28.66
14/9/2020,GU_400325,28.68
15/9/2020,GU_400325,30.13
16/9/2020,GU_400325,43.16
17/9/2020,GU_400325,31.21
18/9/2020,GU_400325,49.50
19/9/2020,GU_400325,48.97
20/9/2020,GU_400325,46.91
21/9/2020,GU_400325,46.91
22/9/2020,GU_400325,46.96
23/9/2020,GU_400325,47.59
24/9/2020,GU_400325,49.32
25/9/2020,GU_400325,49.90
26/9/2020,GU_400325,49.20
27/9/2020,GU_400325,49.38
28/9/2020,GU_400325,49.42
29/9/2020,GU_400325,49.78
30/9/2020,GU_400325,53.07
1/10/2020,GU_400325,53.49
2/10/2020,GU_400325,63.06
3/10/2020,GU_400325,62.00
4/10/2020,GU_400325,64.06
5/10/2020,GU_400325,64.09
6/10/2020,GU_400325,59.83
7/10/2020,GU_400325,42.44
8/10/2020,GU_400325,42.67
9/10/2020,GU_400325,44.12
10/10/2020,GU_400325,44.70
11/10/2020,GU_400325,43.74
12/10/2020,GU_400325,44.20
13/10/2020,GU_400325,44.61
14/10/2020,GU_400325,46.10
15/10/2020,GU_400325,66.43
16/10/2020,GU_400325,69.00
17/10/2020,GU_400325,63.86
18/10/2020,GU_400325,45.48
19/10/2020,GU_400325,45.44
20/10/2020,GU_400325,45.10
21/10/2020,GU_400325,44.64
22/10/2020,GU_400325,44.50
23/10/2020,GU_400325,44.72
24/10/2020,GU_400325,44.83
25/10/2020,GU_400325,46.73
26/10/2020,GU_400325,70.24
27/10/2020,GU_400325,71.08
28/10/2020,GU_400325,68.86
29/10/2020,GU_400325,69.17
30/10/2020,GU_400325,66.56
31/10/2020,GU_400325,66.39
1/11/2020,GU_400325,61.97
2/11/2020,GU_400325,57.41
3/11/2020,GU_400325,41.14
4/11/2020,GU_400325,42.06
5/11/2020,GU_400325,43.03
6/11/2020,GU_400325,43.41
7/11/2020,GU_400325,44.34
8/11/2020,GU_400325,43.02
9/11/2020,GU_400325,42.99
10/11/2020,GU_400325,42.85
11/11/2020,GU_400325,44.17
12/11/2020,GU_400325,43.72
13/11/2020,GU_400325,43.59
14/11/2020,GU_400325,43.47
15/11/2020,GU_400325,43.75
16/11/2020,GU_400325,43.79
17/11/2020,GU_400325,44.35
18/11/2020,GU_400325,44.16
19/11/2020,GU_400325,43.35
20/11/2020,GU_400325,43.87
21/11/2020,GU_400325,42.72
22/11/2020,GU_400325,41.40
23/11/2020,GU_400325,41.43
24/11/2020,GU_400325,42.11
25/11/2020,GU_400325,44.02
26/11/2020,GU_400325,45.58
27/11/2020,GU_400325,45.93
28/11/2020,GU_400325,47.03
29/11/2020,GU_400325,53.28
30/11/2020,GU_400325,53.27
1/12/2020,GU_400325,53.28
2/12/2020,GU_400325,54.87
3/12/2020,GU_400325,54.96
4/12/2020,GU_400325,55.02
5/12/2020,GU_400325,53.16
6/12/2020,GU_400325,54.91
7/12/2020,GU_400325,53.49
8/12/2020,GU_400325,54.48
9/12/2020,GU_400325,40.60
10/12/2020,GU_400325,53.10
11/12/2020,GU_400325,44.66
12/12/2020,GU_400325,55.33
13/12/2020,GU_400325,55.33
14/12/2020,GU_400325,55.33
15/12/2020,GU_400325,55.43
16/12/2020,GU_400325,57.42
17/12/2020,GU_400325,57.69
18/12/2020,GU_400325,56.89
19/12/2020,GU_400325,55.55
20/12/2020,GU_400325,54.22
21/12/2020,GU_400325,54.23
22/12/2020,GU_400325,55.73
23/12/2020,GU_400325,57.64
24/12/2020,GU_400325,45.35
25/12/2020,GU_400325,58.49
26/12/2020,GU_400325,59.47
27/12/2020,GU_400325,59.49
28/12/2020,GU_400325,59.58
29/12/2020,GU_400325,59.83
30/12/2020,GU_400325,65.64
31/12/2020,GU_400325,66.34
1/1/2021,GU_400325,76.14
2/1/2021,GU_400325,77.79
3/1/2021,GU_400325,77.79
4/1/2021,GU_400325,77.79
5/1/2021,GU_400325,77.84
6/1/2021,GU_400325,78.83
7/1/2021,GU_400325,75.14
8/1/2021,GU_400325,75.52
9/1/2021,GU_400325,78.80
10/1/2021,GU_400325,81.05
11/1/2021,GU_400325,81.01
12/1/2021,GU_400325,80.97
13/1/2021,GU_400325,86.19
14/1/2021,GU_400325,83.41
15/1/2021,GU_400325,83.38
16/1/2021,GU_400325,82.42
17/1/2021,GU_400325,76.63
18/1/2021,GU_400325,76.71
19/1/2021,GU_400325,77.55
20/1/2021,GU_400325,74.57
21/1/2021,GU_400325,76.50
22/1/2021,GU_400325,76.91
23/1/2021,GU_400325,79.49
24/1/2021,GU_400325,80.25
25/1/2021,GU_400325,80.36
26/1/2021,GU_400325,81.93
27/1/2021,GU_400325,77.50
28/1/2021,GU_400325,75.22
29/1/2021,GU_400325,77.58
30/1/2021,GU_400325,78.51
31/1/2021,GU_400325,82.25
1/2/2021,GU_400325,82.24
2/2/2021,GU_400325,82.53
3/2/2021,GU_400325,75.63
4/2/2021,GU_400325,77.29
5/2/2021,GU_400325,77.85
6/2/2021,GU_400325,79.50
7/2/2021,GU_400325,78.18
8/2/2021,GU_400325,78.39
9/2/2021,GU_400325,82.90
10/2/2021,GU_400325,79.57
11/2/2021,GU_400325,82.15
12/2/2021,GU_400325,79.90
13/2/2021,GU_400325,77.80
14/2/2021,GU_400325,76.68
15/2/2021,GU_400325,76.60
16/2/2021,GU_400325,74.87
17/2/2021,GU_400325,74.05
18/2/2021,GU_400325,74.45
19/2/2021,GU_400325,73.45
20/2/2021,GU_400325,73.46
21/2/2021,GU_400325,73.67
22/2/2021,GU_400325,73.61
23/2/2021,GU_400325,72.80
24/2/2021,GU_400325,72.35
25/2/2021,GU_400325,72.90
26/2/2021,GU_400325,73.72
27/2/2021,GU_400325,72.49
28/2/2021,GU_400325,65.07
1/3/2021,GU_400325,65.06
2/3/2021,GU_400325,65.46
3/3/2021,GU_400325,67.03
4/3/2021,GU_400325,67.69
5/3/2021,GU_400325,67.20
6/3/2021,GU_400325,68.31
7/3/2021,GU_400325,69.34
8/3/2021,GU_400325,69.32
9/3/2021,GU_400325,68.70
10/3/2021,GU_400325,68.54
11/3/2021,GU_400325,68.74
12/3/2021,GU_400325,70.51
13/3/2021,GU_400325,70.83
14/3/2021,GU_400325,72.17
15/3/2021,GU_400325,72.15
16/3/2021,GU_400325,71.69
17/3/2021,GU_400325,69.96
18/3/2021,GU_400325,68.50
19/3/2021,GU_400325,70.78
20/3/2021,GU_400325,69.71
21/3/2021,GU_400325,67.74
22/3/2021,GU_400325,67.79
23/3/2021,GU_400325,68.93
24/3/2021,GU_400325,69.37
25/3/2021,GU_400325,69.67
26/3/2021,GU_400325,70.10
27/3/2021,GU_400325,69.47
28/3/2021,GU_400325,70.95
29/3/2021,GU_400325,70.95
30/3/2021,GU_400325,70.95
31/3/2021,GU_400325,70.24
1/4/2021,GU_400325,55.37
2/4/2021,GU_400325,59.03
3/4/2021,GU_400325,58.77
4/4/2021,GU_400325,58.77
5/4/2021,GU_400325,58.77
6/4/2021,GU_400325,58.82
7/4/2021,GU_400325,60.07
8/4/2021,GU_400325,61.72
9/4/2021,GU_400325,60.56
10/4/2021,GU_400325,61.04
11/4/2021,GU_400325,60.27
12/4/2021,GU_400325,60.09
13/4/2021,GU_400325,56.26
14/4/2021,GU_400325,64.33
15/4/2021,GU_400325,63.48
16/4/2021,GU_400325,64.61
17/4/2021,GU_400325,63.49
18/4/2021,GU_400325,64.91
19/4/2021,GU_400325,64.90
20/4/2021,GU_400325,64.45
21/4/2021,GU_400325,63.61
22/4/2021,GU_400325,64.10
23/4/2021,GU_400325,64.83
24/4/2021,GU_400325,64.72
25/4/2021,GU_400325,61.15
26/4/2021,GU_400325,61.32
27/4/2021,GU_400325,64.52
28/4/2021,GU_400325,64.07
29/4/2021,GU_400325,66.34
30/4/2021,GU_400325,67.12
1/5/2021,GU_400325,68.54
2/5/2021,GU_400325,71.81
3/5/2021,GU_400325,71.81
4/5/2021,GU_400325,71.90
5/5/2021,GU_400325,73.82
6/5/2021,GU_400325,71.87
7/5/2021,GU_400325,72.54
8/5/2021,GU_400325,75.87
9/5/2021,GU_400325,69.98
10/5/2021,GU_400325,69.94
11/5/2021,GU_400325,70.18
12/5/2021,GU_400325,74.24
13/5/2021,GU_400325,74.52
14/5/2021,GU_400325,77.76
15/5/2021,GU_400325,117.68
16/5/2021,GU_400325,121.44
17/5/2021,GU_400325,121.35
18/5/2021,GU_400325,119.09
19/5/2021,GU_400325,117.71
20/5/2021,GU_400325,103.51
21/5/2021,GU_400325,72.17
22/5/2021,GU_400325,71.88
23/5/2021,GU_400325,73.64
24/5/2021,GU_400325,73.67
25/5/2021,GU_400325,74.15
26/5/2021,GU_400325,72.84
27/5/2021,GU_400325,73.05
28/5/2021,GU_400325,77.21
29/5/2021,GU_400325,73.23
30/5/2021,GU_400325,71.28
31/5/2021,GU_400325,71.28
1/6/2021,GU_400325,71.25
2/6/2021,GU_400325,70.58
3/6/2021,GU_400325,71.86
4/6/2021,GU_400325,70.74
5/6/2021,GU_400325,71.09
6/6/2021,GU_400325,70.60
7/6/2021,GU_400325,70.60
8/6/2021,GU_400325,70.53
9/6/2021,GU_400325,71.89
10/6/2021,GU_400325,74.99
11/6/2021,GU_400325,75.40
12/6/2021,GU_400325,75.79
13/6/2021,GU_400325,75.11
14/6/2021,GU_400325,75.12
15/6/2021,GU_400325,75.43
16/6/2021,GU_400325,76.88
17/6/2021,GU_400325,76.14
18/6/2021,GU_400325,75.26
19/6/2021,GU_400325,76.65
20/6/2021,GU_400325,80.04
21/6/2021,GU_400325,79.99
22/6/2021,GU_400325,79.89
23/6/2021,GU_400325,80.58
24/6/2021,GU_400325,83.03
25/6/2021,GU_400325,85.23
26/6/2021,GU_400325,85.33
27/6/2021,GU_400325,86.26
28/6/2021,GU_400325,86.33
29/6/2021,GU_400325,86.21
30/6/2021,GU_400325,84.75
1/7/2021,GU_400325,87.08
2/7/2021,GU_400325,91.18
3/7/2021,GU_400325,93.23
4/7/2021,GU_400325,89.87
5/7/2021,GU_400325,89.90
6/7/2021,GU_400325,90.76
7/7/2021,GU_400325,94.52
8/7/2021,GU_400325,86.63
9/7/2021,GU_400325,84.76
10/7/2021,GU_400325,87.06
11/7/2021,GU_400325,92.04
12/7/2021,GU_400325,92.11
13/7/2021,GU_400325,92.46
14/7/2021,GU_400325,90.79
15/7/2021,GU_400325,89.30
16/7/2021,GU_400325,86.95
17/7/2021,GU_400325,88.68
18/7/2021,GU_400325,88.16
19/7/2021,GU_400325,88.20
20/7/2021,GU_400325,89.10
21/7/2021,GU_400325,90.70
22/7/2021,GU_400325,89.90
23/7/2021,GU_400325,91.62
24/7/2021,GU_400325,91.52
25/7/2021,GU_400325,90.78
26/7/2021,GU_400325,90.77
27/7/2021,GU_400325,90.60
1/10/2018,GU_400480,56.58
2/10/2018,GU_400480,55.86
3/10/2018,GU_400480,58.79
4/10/2018,GU_400480,58.14
5/10/2018,GU_400480,58.24
6/10/2018,GU_400480,58.83
7/10/2018,GU_400480,58.83
8/10/2018,GU_400480,58.35
9/10/2018,GU_400480,57.87
10/10/2018,GU_400480,57.15
11/10/2018,GU_400480,51.24
12/10/2018,GU_400480,51.25
13/10/2018,GU_400480,55.40
14/10/2018,GU_400480,55.37
15/10/2018,GU_400480,55.91
16/10/2018,GU_400480,56.09
17/10/2018,GU_400480,54.44
18/10/2018,GU_400480,54.88
19/10/2018,GU_400480,55.64
20/10/2018,GU_400480,56.13
21/10/2018,GU_400480,55.73
22/10/2018,GU_400480,55.82
23/10/2018,GU_400480,52.93
24/10/2018,GU_400480,53.70
25/10/2018,GU_400480,53.18
26/10/2018,GU_400480,53.70
27/10/2018,GU_400480,51.89
28/10/2018,GU_400480,51.64
29/10/2018,GU_400480,52.66
30/10/2018,GU_400480,52.93
31/10/2018,GU_400480,52.03
1/11/2018,GU_400480,50.87
2/11/2018,GU_400480,48.80
3/11/2018,GU_400480,45.50
4/11/2018,GU_400480,48.97
5/11/2018,GU_400480,51.08
6/11/2018,GU_400480,49.29
7/11/2018,GU_400480,51.40
8/11/2018,GU_400480,50.34
9/11/2018,GU_400480,48.95
10/11/2018,GU_400480,52.35
11/11/2018,GU_400480,52.38
12/11/2018,GU_400480,53.45
13/11/2018,GU_400480,54.59
14/11/2018,GU_400480,52.04
15/11/2018,GU_400480,55.64
16/11/2018,GU_400480,55.63
17/11/2018,GU_400480,50.81
18/11/2018,GU_400480,54.35
19/11/2018,GU_400480,53.77
20/11/2018,GU_400480,53.96
21/11/2018,GU_400480,54.27
22/11/2018,GU_400480,54.87
23/11/2018,GU_400480,55.31
24/11/2018,GU_400480,55.08
25/11/2018,GU_400480,55.02
26/11/2018,GU_400480,54.01
27/11/2018,GU_400480,50.80
28/11/2018,GU_400480,50.03
29/11/2018,GU_400480,51.62
30/11/2018,GU_400480,51.39
1/12/2018,GU_400480,56.07
2/12/2018,GU_400480,59.08
3/12/2018,GU_400480,57.63
4/12/2018,GU_400480,60.29
5/12/2018,GU_400480,59.59
6/12/2018,GU_400480,55.70
7/12/2018,GU_400480,46.93
8/12/2018,GU_400480,47.30
9/12/2018,GU_400480,53.18
10/12/2018,GU_400480,55.21
11/12/2018,GU_400480,57.39
12/12/2018,GU_400480,55.71
13/12/2018,GU_400480,57.51
14/12/2018,GU_400480,56.78
15/12/2018,GU_400480,59.09
16/12/2018,GU_400480,61.30
17/12/2018,GU_400480,59.43
18/12/2018,GU_400480,60.03
19/12/2018,GU_400480,60.68
20/12/2018,GU_400480,61.28
21/12/2018,GU_400480,61.51
22/12/2018,GU_400480,61.45
23/12/2018,GU_400480,61.25
24/12/2018,GU_400480,61.46
25/12/2018,GU_400480,61.27
26/12/2018,GU_400480,61.12
27/12/2018,GU_400480,60.26
28/12/2018,GU_400480,58.54
29/12/2018,GU_400480,55.91
30/12/2018,GU_400480,55.44
31/12/2018,GU_400480,55.53
1/1/2019,GU_400480,63.29
2/1/2019,GU_400480,65.83
3/1/2019,GU_400480,68.16
4/1/2019,GU_400480,67.76
5/1/2019,GU_400480,67.73
6/1/2019,GU_400480,67.61
7/1/2019,GU_400480,60.31
8/1/2019,GU_400480,60.76
9/1/2019,GU_400480,66.93
10/1/2019,GU_400480,65.74
11/1/2019,GU_400480,66.13
12/1/2019,GU_400480,61.50
13/1/2019,GU_400480,60.52
14/1/2019,GU_400480,65.93
15/1/2019,GU_400480,66.15
16/1/2019,GU_400480,66.44
17/1/2019,GU_400480,67.98
18/1/2019,GU_400480,69.15
19/1/2019,GU_400480,68.91
20/1/2019,GU_400480,68.64
21/1/2019,GU_400480,68.06
22/1/2019,GU_400480,67.35
23/1/2019,GU_400480,68.40
24/1/2019,GU_400480,62.58
25/1/2019,GU_400480,58.06
26/1/2019,GU_400480,60.12
27/1/2019,GU_400480,56.77
28/1/2019,GU_400480,63.85
29/1/2019,GU_400480,65.45
30/1/2019,GU_400480,65.64
31/1/2019,GU_400480,64.40
1/2/2019,GU_400480,65.99
2/2/2019,GU_400480,65.67
3/2/2019,GU_400480,64.99
4/2/2019,GU_400480,62.70
5/2/2019,GU_400480,60.78
6/2/2019,GU_400480,56.87
7/2/2019,GU_400480,62.59
8/2/2019,GU_400480,55.43
9/2/2019,GU_400480,53.68
10/2/2019,GU_400480,64.34
11/2/2019,GU_400480,64.05
12/2/2019,GU_400480,56.71
13/2/2019,GU_400480,53.57
14/2/2019,GU_400480,49.98
15/2/2019,GU_400480,48.53
16/2/2019,GU_400480,38.38
17/2/2019,GU_400480,42.42
18/2/2019,GU_400480,52.66
19/2/2019,GU_400480,52.18
20/2/2019,GU_400480,49.88
21/2/2019,GU_400480,50.26
22/2/2019,GU_400480,49.24
23/2/2019,GU_400480,55.63
24/2/2019,GU_400480,60.98
25/2/2019,GU_400480,51.40
26/2/2019,GU_400480,55.37
27/2/2019,GU_400480,61.31
28/2/2019,GU_400480,62.32
1/3/2019,GU_400480,56.82
2/3/2019,GU_400480,45.11
3/3/2019,GU_400480,51.68
4/3/2019,GU_400480,51.39
5/3/2019,GU_400480,53.76
6/3/2019,GU_400480,50.81
7/3/2019,GU_400480,52.14
8/3/2019,GU_400480,50.76
9/3/2019,GU_400480,52.70
10/3/2019,GU_400480,47.77
11/3/2019,GU_400480,49.40
12/3/2019,GU_400480,49.10
13/3/2019,GU_400480,46.56
14/3/2019,GU_400480,45.07
15/3/2019,GU_400480,44.48
16/3/2019,GU_400480,42.41
17/3/2019,GU_400480,47.44
18/3/2019,GU_400480,51.70
19/3/2019,GU_400480,51.41
20/3/2019,GU_400480,51.09
21/3/2019,GU_400480,51.02
22/3/2019,GU_400480,50.25
23/3/2019,GU_400480,49.97
24/3/2019,GU_400480,45.81
25/3/2019,GU_400480,50.09
26/3/2019,GU_400480,49.68
27/3/2019,GU_400480,50.49
28/3/2019,GU_400480,50.92
29/3/2019,GU_400480,48.93
30/3/2019,GU_400480,49.35
31/3/2019,GU_400480,49.50
1/4/2019,GU_400480,41.68
2/4/2019,GU_400480,35.75
3/4/2019,GU_400480,35.39
4/4/2019,GU_400480,36.90
5/4/2019,GU_400480,39.20
6/4/2019,GU_400480,40.57
7/4/2019,GU_400480,40.29
8/4/2019,GU_400480,40.62
9/4/2019,GU_400480,41.24
10/4/2019,GU_400480,42.78
11/4/2019,GU_400480,41.70
12/4/2019,GU_400480,41.27
13/4/2019,GU_400480,56.55
14/4/2019,GU_400480,50.88
15/4/2019,GU_400480,37.61
16/4/2019,GU_400480,39.44
17/4/2019,GU_400480,38.96
18/4/2019,GU_400480,38.99
19/4/2019,GU_400480,37.41
20/4/2019,GU_400480,37.20
21/4/2019,GU_400480,37.18
22/4/2019,GU_400480,37.18
23/4/2019,GU_400480,34.67
24/4/2019,GU_400480,34.67
25/4/2019,GU_400480,36.35
26/4/2019,GU_400480,36.78
27/4/2019,GU_400480,33.48
28/4/2019,GU_400480,36.10
29/4/2019,GU_400480,36.65
30/4/2019,GU_400480,37.64
1/5/2019,GU_400480,31.78
2/5/2019,GU_400480,30.36
3/5/2019,GU_400480,30.67
4/5/2019,GU_400480,30.47
5/5/2019,GU_400480,30.46
6/5/2019,GU_400480,30.70
7/5/2019,GU_400480,30.86
8/5/2019,GU_400480,30.67
9/5/2019,GU_400480,32.32
10/5/2019,GU_400480,33.37
11/5/2019,GU_400480,32.28
12/5/2019,GU_400480,31.89
13/5/2019,GU_400480,30.83
14/5/2019,GU_400480,29.16
15/5/2019,GU_400480,29.02
16/5/2019,GU_400480,33.26
17/5/2019,GU_400480,28.10
18/5/2019,GU_400480,27.93
19/5/2019,GU_400480,27.77
20/5/2019,GU_400480,28.18
21/5/2019,GU_400480,27.78
22/5/2019,GU_400480,27.69
23/5/2019,GU_400480,27.23
24/5/2019,GU_400480,27.07
25/5/2019,GU_400480,27.00
26/5/2019,GU_400480,26.89
27/5/2019,GU_400480,26.85
28/5/2019,GU_400480,27.28
29/5/2019,GU_400480,27.44
30/5/2019,GU_400480,27.14
31/5/2019,GU_400480,26.24
1/6/2019,GU_400480,25.14
2/6/2019,GU_400480,25.15
3/6/2019,GU_400480,24.86
4/6/2019,GU_400480,25.25
5/6/2019,GU_400480,26.21
6/6/2019,GU_400480,25.92
7/6/2019,GU_400480,25.66
8/6/2019,GU_400480,26.20
9/6/2019,GU_400480,26.18
10/6/2019,GU_400480,26.71
11/6/2019,GU_400480,27.35
12/6/2019,GU_400480,26.72
13/6/2019,GU_400480,27.35
14/6/2019,GU_400480,27.47
15/6/2019,GU_400480,26.96
16/6/2019,GU_400480,27.01
17/6/2019,GU_400480,27.32
18/6/2019,GU_400480,28.04
19/6/2019,GU_400480,26.78
20/6/2019,GU_400480,25.90
21/6/2019,GU_400480,25.58
22/6/2019,GU_400480,25.92
23/6/2019,GU_400480,25.95
24/6/2019,GU_400480,26.15
25/6/2019,GU_400480,25.70
26/6/2019,GU_400480,24.91
27/6/2019,GU_400480,25.17
28/6/2019,GU_400480,24.07
29/6/2019,GU_400480,23.91
30/6/2019,GU_400480,23.91
1/7/2019,GU_400480,24.54
2/7/2019,GU_400480,26.15
3/7/2019,GU_400480,26.03
4/7/2019,GU_400480,26.22
5/7/2019,GU_400480,26.18
6/7/2019,GU_400480,27.58
7/7/2019,GU_400480,27.50
8/7/2019,GU_400480,27.83
9/7/2019,GU_400480,29.11
10/7/2019,GU_400480,28.65
11/7/2019,GU_400480,30.62
12/7/2019,GU_400480,30.88
13/7/2019,GU_400480,31.76
14/7/2019,GU_400480,31.90
15/7/2019,GU_400480,32.10
16/7/2019,GU_400480,30.53
17/7/2019,GU_400480,28.71
18/7/2019,GU_400480,28.11
19/7/2019,GU_400480,27.62
20/7/2019,GU_400480,27.49
21/7/2019,GU_400480,27.48
22/7/2019,GU_400480,27.25
23/7/2019,GU_400480,26.61
24/7/2019,GU_400480,27.46
25/7/2019,GU_400480,27.07
26/7/2019,GU_400480,26.85
27/7/2019,GU_400480,26.67
28/7/2019,GU_400480,26.25
29/7/2019,GU_400480,26.25
30/7/2019,GU_400480,26.20
31/7/2019,GU_400480,26.28
1/8/2019,GU_400480,27.55
2/8/2019,GU_400480,28.57
3/8/2019,GU_400480,28.93
4/8/2019,GU_400480,29.09
5/8/2019,GU_400480,28.28
6/8/2019,GU_400480,26.17
